flight_number,airline,airplane,departure_city,arrival_city,departure_time,arrival_time,date,class_type,sold_count,price
FN1224,SkyWing,Embraer E190,Port Jeffreychester,West Morgan,06:16:04,12:58:37,2025-02-23,FIRST,85.0,1001.64
FN5919,TransGlobal,Embraer E190,Craigberg,Guzmanstad,01:22:24,17:49:30,2025-01-19,FIRST,68.0,1187.77
FN2388,AirX,Embraer E190,Geneton,New Gregorytown,08:10:07,01:20:39,2025-04-21,FIRST,134.0,1489.64
FN7690,TransGlobal,Boeing 737,New Maria,Gibsonshire,07:25:38,07:25:51,2025-05-01,ECONOMY,34.0,553.2
FN7455,TransGlobal,Boeing 737,Johnshire,Lake Luke,01:00:38,06:34:17,2025-02-25,BUSINESS,101.0,110.46
FN2798,TransGlobal,Airbus A320,Lukeland,South Morganshire,21:44:26,02:30:27,2025-01-14,ECONOMY,147.0,1091.04
FN1799,AirX,Boeing 737,Ericfort,South Jay,11:47:44,08:32:33,2025-04-15,ECONOMY,1.0,183.93
FN9683,SkyWing,Airbus A320,New Robert,Smithland,13:08:06,16:17:11,2025-04-16,FIRST,46.0,1449.59
FN4771,AirX,Embraer E190,North Tina,East David,17:40:15,17:54:43,2025-01-12,BUSINESS,149.0,1255.36
FN7057,AirX,Embraer E190,Smithborough,West Jeffrey,06:39:34,07:25:21,2025-03-16,ECONOMY,10.0,1341.27
FN6003,SkyWing,Embraer E190,West Kimberly,Carrton,09:46:28,03:02:26,2025-01-19,ECONOMY,37.0,1279.99
FN3252,SkyWing,Airbus A320,Davidville,Port Alex,21:08:00,00:09:45,2025-02-17,BUSINESS,104.0,272.99
FN8398,AirX,Airbus A320,East Benjaminbury,Port Jonathanfort,03:12:33,21:02:42,2025-03-09,BUSINESS,43.0,1226.75
FN9191,AirX,Airbus A320,Port Loristad,Port Kellytown,08:35:48,06:46:19,2025-03-14,ECONOMY,22.0,1013.99
FN4655,TransGlobal,Embraer E190,Colontown,East Jessica,06:31:04,14:07:36,2025-03-26,BUSINESS,145.0,1256.67
FN4275,SkyWing,Boeing 737,Rogersbury,Catherineburgh,15:21:10,22:40:44,2025-01-26,FIRST,112.0,1127.48
FN4330,TransGlobal,Embraer E190,South Samuelbury,Port Jacob,12:17:28,23:54:33,2025-04-10,BUSINESS,92.0,657.58
FN3339,TransGlobal,Embraer E190,Port Roy,Brownport,19:52:18,07:34:00,2025-01-03,ECONOMY,75.0,1461.46
FN3081,JetStream,Boeing 737,New Heatherside,Port Christopherview,01:05:51,23:02:30,2025-02-06,FIRST,66.0,1256.94
FN1246,JetStream,Boeing 737,Johnmouth,Paulville,17:33:18,00:06:24,2025-02-16,BUSINESS,127.0,1095.9
FN8225,TransGlobal,Airbus A320,South Cynthiastad,Tranland,14:07:40,21:40:19,2025-03-29,FIRST,38.0,834.52
FN3709,TransGlobal,Airbus A320,New Greggport,West Margaretbury,21:12:06,07:02:23,2025-02-26,ECONOMY,6.0,596.97
FN4244,JetStream,Airbus A320,Port Beckychester,Kelleytown,00:23:00,06:04:38,2025-04-05,BUSINESS,147.0,283.95
FN8455,TransGlobal,Boeing 737,Rosschester,Taylormouth,23:41:38,21:05:49,2025-03-19,FIRST,41.0,1376.38
FN3764,TransGlobal,Embraer E190,Tammytown,Rogersshire,19:50:39,02:57:02,2025-03-15,BUSINESS,137.0,1224.78
FN2040,TransGlobal,Boeing 737,North Jacob,Susanfurt,05:13:36,04:44:13,2025-04-07,FIRST,15.0,997.23
FN5327,JetStream,Embraer E190,Mirandaberg,Port Christopher,07:22:21,21:45:16,2025-03-04,FIRST,21.0,911.08
FN1044,AirX,Boeing 737,East Richardburgh,Gomeztown,09:08:11,00:16:12,2025-03-02,ECONOMY,101.0,457.25
FN5238,TransGlobal,Airbus A320,Lake Lori,Mendeztown,05:10:04,15:48:31,2025-01-10,BUSINESS,13.0,654.1
FN5956,TransGlobal,Airbus A320,Valdezside,Jesseburgh,22:47:48,21:16:29,2025-01-22,FIRST,57.0,1119.55
FN2519,AirX,Boeing 737,Nicoletown,New Megan,19:52:28,13:20:56,2025-02-07,ECONOMY,31.0,1060.33
FN5960,SkyWing,Boeing 737,Lake Mark,Aprilside,12:36:16,18:04:04,2025-04-26,BUSINESS,148.0,1318.63
FN9252,TransGlobal,Boeing 737,South Gordonshire,Woodberg,12:30:00,07:47:37,2025-03-22,FIRST,91.0,614.48
FN4712,AirX,Airbus A320,Wrighttown,Romeroton,13:41:11,01:48:32,2025-01-07,BUSINESS,145.0,855.58
FN3588,TransGlobal,Embraer E190,Lake Stephanie,Port Justin,03:40:37,02:43:48,2025-01-13,BUSINESS,146.0,381.88
FN1104,AirX,Airbus A320,Audreytown,West Melissa,04:46:04,19:04:10,2025-01-22,FIRST,108.0,1188.09
FN3341,JetStream,Airbus A320,Walkerland,New Patricialand,13:59:50,05:48:14,2025-02-20,ECONOMY,25.0,892.25
FN1509,AirX,Embraer E190,Baileytown,New Gabrielle,14:33:30,05:52:27,2025-02-20,BUSINESS,59.0,496.32
FN9970,TransGlobal,Boeing 737,Port Jamie,West Michelleburgh,07:06:32,21:39:07,2025-02-28,FIRST,93.0,1217.07
FN3147,SkyWing,Embraer E190,West David,Lake Mario,03:09:14,23:20:38,2025-01-16,ECONOMY,79.0,1173.36
FN2422,SkyWing,Boeing 737,Reneehaven,Maldonadobury,13:31:18,12:49:21,2025-02-24,BUSINESS,126.0,1385.76
FN2657,JetStream,Embraer E190,New Dorisland,New Michelletown,10:56:41,20:20:31,2025-02-24,FIRST,56.0,182.94
FN6291,AirX,Boeing 737,Carriebury,Port Robertamouth,17:40:57,09:49:05,2025-02-05,BUSINESS,142.0,287.0
FN8128,JetStream,Embraer E190,New Amberberg,Lindamouth,06:22:55,18:33:29,2025-03-31,FIRST,133.0,673.81
FN7773,JetStream,Airbus A320,North Matthewmouth,Amyhaven,09:17:50,11:41:42,2025-02-07,BUSINESS,131.0,397.73
FN1751,TransGlobal,Boeing 737,North Stephaniebury,Jasmineland,02:51:19,00:24:36,2025-03-28,ECONOMY,131.0,1386.73
FN3371,AirX,Boeing 737,West Michaelhaven,Port Sue,21:20:11,04:41:15,2025-02-17,BUSINESS,67.0,186.7
FN2273,AirX,Airbus A320,Lake Scottport,West Jeremybury,09:13:19,10:22:43,2025-01-08,ECONOMY,149.0,1156.26
FN5444,TransGlobal,Boeing 737,Lake Linda,North Brittneyburgh,23:44:08,19:35:07,2025-02-22,FIRST,23.0,472.72
FN6260,AirX,Boeing 737,East Andrew,Cynthiashire,11:32:09,21:38:45,2025-03-28,FIRST,35.0,1484.76
FN9724,AirX,Airbus A320,South Christopherside,Scottview,13:48:50,23:27:28,2025-03-10,FIRST,87.0,1437.02
FN3776,SkyWing,Airbus A320,New Wanda,Adamstad,23:01:32,00:11:25,2025-03-04,BUSINESS,20.0,1174.09
FN4591,SkyWing,Boeing 737,Robertmouth,Lake Lawrence,07:28:24,20:59:15,2025-02-20,BUSINESS,85.0,1280.29
FN7375,SkyWing,Airbus A320,Singhton,West Stephanieport,01:54:55,01:12:53,2025-04-14,FIRST,74.0,1404.31
FN5737,JetStream,Embraer E190,Port James,Cobbfurt,21:11:02,01:38:43,2025-02-14,BUSINESS,128.0,615.84
FN2628,TransGlobal,Boeing 737,Elizabethtown,Carolton,02:03:10,00:20:03,2025-03-16,FIRST,25.0,909.7
FN9100,JetStream,Airbus A320,Henryfurt,Chambersfort,18:25:02,22:35:21,2025-02-24,FIRST,72.0,1036.22
FN8852,SkyWing,Embraer E190,Erinberg,Petersenview,10:13:53,18:06:15,2025-02-07,FIRST,16.0,627.53
FN9461,AirX,Embraer E190,West Latoya,East Ryanview,21:46:01,02:59:11,2025-04-02,ECONOMY,112.0,1147.89
FN4100,JetStream,Boeing 737,Colemanton,Port Rachelland,03:09:05,19:41:36,2025-03-31,FIRST,13.0,300.05
FN3226,JetStream,Boeing 737,East Jason,Lake Randall,07:48:07,20:10:44,2025-04-16,FIRST,81.0,274.09
FN4086,JetStream,Boeing 737,South William,New Karenfurt,06:42:22,00:17:00,2025-03-17,BUSINESS,14.0,838.53
FN8727,TransGlobal,Embraer E190,Rhodesbury,Lake Davidmouth,14:03:02,05:46:31,2025-04-20,ECONOMY,1.0,1466.8
FN5810,AirX,Boeing 737,Currytown,North Melissa,14:49:49,09:19:07,2025-04-03,BUSINESS,76.0,370.16
FN9876,TransGlobal,Airbus A320,South Jessicaside,North Dennis,11:34:35,19:02:46,2025-03-01,ECONOMY,46.0,1428.56
FN7843,TransGlobal,Airbus A320,Perezstad,Martinezshire,07:27:05,10:51:30,2025-01-18,FIRST,49.0,912.39
FN8750,AirX,Boeing 737,South Christopherfurt,Parkershire,05:57:04,03:17:27,2025-01-26,FIRST,105.0,143.14
FN8547,AirX,Embraer E190,Hobbstown,West Davidton,03:48:23,20:08:32,2025-02-27,FIRST,133.0,406.63
FN8928,JetStream,Boeing 737,Sandersview,Lake Emilyshire,06:02:16,23:48:51,2025-04-18,ECONOMY,124.0,715.83
FN7786,JetStream,Airbus A320,Stephanieburgh,Leachbury,11:41:31,12:24:20,2025-04-04,ECONOMY,87.0,211.09
FN6027,SkyWing,Embraer E190,Pughstad,New Jennifer,05:01:41,02:50:34,2025-02-10,FIRST,148.0,625.39
FN3004,SkyWing,Airbus A320,Lake Jason,Davidshire,18:55:46,07:07:16,2025-01-02,BUSINESS,74.0,1051.07
FN6286,AirX,Boeing 737,Port John,Jessicaberg,18:58:45,02:45:53,2025-04-08,ECONOMY,37.0,1438.5
FN1146,TransGlobal,Airbus A320,Katherinechester,North Jamesview,23:06:13,00:52:58,2025-01-24,FIRST,11.0,455.97
FN3955,TransGlobal,Embraer E190,Lake Amyside,Grosshaven,03:06:46,05:37:03,2025-01-01,ECONOMY,143.0,1364.16
FN4881,AirX,Airbus A320,Randalltown,Port Ericberg,14:20:06,23:35:55,2025-04-19,FIRST,46.0,435.57
FN1789,SkyWing,Embraer E190,West Kevin,North Shannonton,20:55:52,17:46:36,2025-01-03,ECONOMY,98.0,913.56
FN6419,AirX,Airbus A320,East Brianland,Port Jacob,02:35:28,09:00:50,2025-02-13,BUSINESS,140.0,870.0
FN9217,JetStream,Boeing 737,Ronaldbury,Lake Monicahaven,08:21:24,02:13:22,2025-01-16,BUSINESS,91.0,1214.21
FN5485,SkyWing,Airbus A320,South Michaelbury,Port Jaredville,22:03:31,13:34:15,2025-01-06,ECONOMY,14.0,376.57
FN6892,JetStream,Embraer E190,West Amy,New Thomas,22:05:31,00:47:22,2025-01-10,BUSINESS,3.0,292.39
FN7296,SkyWing,Boeing 737,Heatherside,West Morgan,11:37:27,01:24:14,2025-01-26,ECONOMY,12.0,1260.39
FN4137,SkyWing,Boeing 737,Port Ariel,Michealbury,22:44:23,15:44:41,2025-04-06,ECONOMY,41.0,872.48
FN1708,AirX,Boeing 737,East Scottside,North Kelseychester,22:33:28,23:06:43,2025-01-26,FIRST,103.0,345.94
FN8156,SkyWing,Embraer E190,Port Sandra,West Joshua,08:49:10,03:47:35,2025-02-05,ECONOMY,7.0,948.73
FN8390,SkyWing,Boeing 737,New Elizabeth,East Kristen,07:52:25,02:13:56,2025-04-30,FIRST,23.0,332.8
FN8880,TransGlobal,Boeing 737,New Davidland,Johnsonmouth,21:28:07,19:37:37,2025-04-20,ECONOMY,77.0,770.74
FN6175,AirX,Boeing 737,Smithchester,Lake Stephenville,19:13:14,10:12:04,2025-01-12,ECONOMY,17.0,1300.0
FN5366,TransGlobal,Embraer E190,Lake Robin,South Erik,22:54:58,21:43:49,2025-05-03,ECONOMY,108.0,569.88
FN3423,AirX,Embraer E190,Sarahland,Marieside,07:44:10,00:44:43,2025-01-03,FIRST,142.0,499.61
FN9082,AirX,Embraer E190,West Melanie,Toddmouth,18:25:25,17:51:26,2025-03-06,BUSINESS,14.0,399.63
FN4748,TransGlobal,Airbus A320,Christyfort,Lake Scottview,16:50:36,09:56:57,2025-02-19,FIRST,66.0,256.55
FN2578,TransGlobal,Embraer E190,Jenniferberg,Georgefort,13:55:55,01:22:13,2025-03-13,FIRST,24.0,1144.8
FN4030,TransGlobal,Airbus A320,West Marybury,Port Natasha,08:02:17,15:46:55,2025-03-27,ECONOMY,120.0,768.52
FN1247,SkyWing,Boeing 737,East James,West Lauraborough,05:26:14,10:53:31,2025-01-28,FIRST,105.0,763.75
FN4485,AirX,Airbus A320,Lake Dominiqueland,Rogersport,17:59:38,07:48:17,2025-01-24,BUSINESS,39.0,932.06
FN2157,AirX,Airbus A320,Josephstad,North Daniellestad,19:18:09,20:11:40,2025-01-04,FIRST,139.0,501.56
FN1361,TransGlobal,Boeing 737,Bakerland,East Rebeccashire,13:55:05,20:32:52,2025-05-01,FIRST,128.0,1491.72
FN4386,AirX,Boeing 737,Port Markfurt,Jenningsland,02:54:44,06:13:32,2025-01-10,ECONOMY,18.0,360.67
FN5896,TransGlobal,Airbus A320,Adamsfurt,New Stephen,04:12:48,14:23:50,2025-03-27,FIRST,95.0,505.17
FN2761,AirX,Embraer E190,Kevinfurt,Wendyfurt,06:38:07,19:57:48,2025-03-16,BUSINESS,50.0,167.48
FN9484,TransGlobal,Airbus A320,Port Michael,Patriciafurt,05:16:40,14:43:06,2025-02-08,FIRST,111.0,723.0
FN1471,JetStream,Embraer E190,New Thomasborough,South Nancy,09:33:52,01:23:48,2025-01-27,FIRST,145.0,771.48
FN2756,AirX,Boeing 737,South Angela,East Angela,12:55:24,03:28:21,2025-04-17,BUSINESS,10.0,331.86
FN8392,AirX,Boeing 737,Owensmouth,Jeremyfort,18:48:27,12:05:16,2025-04-21,ECONOMY,86.0,810.75
FN8979,SkyWing,Boeing 737,East Jessica,Lake Rebecca,12:23:13,09:11:40,2025-03-30,BUSINESS,45.0,791.48
FN4635,TransGlobal,Airbus A320,Samanthamouth,Xaviershire,02:19:56,03:24:01,2025-02-19,BUSINESS,61.0,1300.52
FN7735,JetStream,Airbus A320,Ricestad,Lake Brandonbury,22:54:11,15:36:03,2025-01-06,ECONOMY,70.0,727.54
FN1455,TransGlobal,Airbus A320,Maryborough,Kellyton,16:13:09,18:01:08,2025-04-22,FIRST,135.0,652.89
FN3545,SkyWing,Embraer E190,Williamview,Ericberg,18:11:45,10:47:11,2025-01-18,BUSINESS,108.0,261.86
FN5677,AirX,Airbus A320,Port Brittany,Andersonfurt,08:11:23,00:29:18,2025-02-12,FIRST,137.0,964.75
FN7753,JetStream,Boeing 737,Port Jason,South Kristy,23:49:06,17:31:21,2025-01-03,BUSINESS,129.0,380.71
FN3742,TransGlobal,Boeing 737,Mckenzieburgh,South Krystalmouth,23:14:11,13:17:59,2025-03-22,BUSINESS,63.0,1492.82
FN2662,TransGlobal,Airbus A320,Dominiquefort,East William,05:29:09,09:02:29,2025-03-19,BUSINESS,43.0,729.84
FN5734,TransGlobal,Embraer E190,Thompsonside,Donaldview,11:25:55,06:52:39,2025-04-30,ECONOMY,88.0,90.39
FN5951,JetStream,Embraer E190,New Jeffrey,Andreamouth,21:14:56,11:18:37,2025-02-06,ECONOMY,66.0,1347.49
FN4326,AirX,Airbus A320,West Teresa,Washingtonville,14:03:37,19:15:48,2025-01-28,ECONOMY,65.0,537.35
FN6300,TransGlobal,Embraer E190,Franklinside,West Dennis,03:55:06,15:54:29,2025-01-08,FIRST,55.0,1152.17
FN4819,TransGlobal,Embraer E190,New Adrian,North Georgemouth,15:47:52,15:40:09,2025-04-05,FIRST,58.0,377.04
FN3904,SkyWing,Airbus A320,West Jerome,North Anne,22:13:00,09:47:05,2025-01-22,BUSINESS,39.0,1100.05
FN3450,JetStream,Embraer E190,West Daisy,New Tracie,00:02:32,11:54:53,2025-02-01,ECONOMY,32.0,1267.52
FN7068,AirX,Boeing 737,Wheelerfort,Simmonsborough,18:38:59,21:28:36,2025-01-04,FIRST,105.0,885.55
FN5265,AirX,Embraer E190,Bruceton,Dariusshire,10:39:27,13:03:54,2025-01-13,BUSINESS,63.0,1270.66
FN8312,SkyWing,Airbus A320,Brianstad,West Alexander,00:01:52,15:12:02,2025-04-09,BUSINESS,68.0,1437.96
FN4589,TransGlobal,Embraer E190,West Jenniferview,West Jessicaton,17:43:32,12:47:20,2025-03-22,FIRST,3.0,522.89
FN3785,SkyWing,Airbus A320,South Michael,Timothymouth,15:12:38,20:50:38,2025-02-11,ECONOMY,28.0,644.98
FN1779,TransGlobal,Boeing 737,Katherinehaven,Lake Raymondmouth,21:50:42,11:36:58,2025-04-24,FIRST,101.0,704.8
FN2197,AirX,Boeing 737,Port Alejandrofort,Christopherbury,05:20:32,13:41:00,2025-03-02,ECONOMY,109.0,1215.94
FN8420,SkyWing,Embraer E190,Fritzchester,West Steven,02:47:35,08:48:15,2025-04-23,FIRST,52.0,77.7
FN1406,AirX,Airbus A320,North Brittany,Port Jesse,10:18:49,05:18:51,2025-04-21,ECONOMY,90.0,915.26
FN3899,AirX,Airbus A320,West Robertview,East Jo,22:07:23,23:43:16,2025-03-31,FIRST,92.0,933.87
FN6540,JetStream,Embraer E190,Millerhaven,Wilsonville,00:24:44,14:17:50,2025-04-17,BUSINESS,33.0,1063.16
FN6093,JetStream,Embraer E190,Cindyside,Ewinghaven,01:45:46,03:14:32,2025-01-03,ECONOMY,98.0,1117.18
FN6543,SkyWing,Embraer E190,Williamsland,North Michaeltown,12:15:10,01:29:10,2025-04-22,BUSINESS,123.0,881.66
FN8915,TransGlobal,Embraer E190,Haleyview,Aliciaborough,10:14:03,20:10:57,2025-02-13,ECONOMY,100.0,1135.14
FN8218,SkyWing,Boeing 737,Newmanmouth,Atkinsshire,11:45:45,15:31:22,2025-03-26,BUSINESS,42.0,723.44
FN3194,AirX,Airbus A320,South William,West Michael,22:46:07,11:33:19,2025-04-05,BUSINESS,126.0,646.32
FN4731,JetStream,Boeing 737,North Roger,New Pamela,07:48:26,16:37:35,2025-03-29,FIRST,85.0,1126.33
FN8025,SkyWing,Embraer E190,Port Garyside,Port Jaredport,00:17:32,07:24:08,2025-04-14,FIRST,47.0,324.34
FN5811,SkyWing,Boeing 737,Nicolasberg,Katherineland,01:19:42,05:07:10,2025-01-18,BUSINESS,105.0,951.36
FN1073,TransGlobal,Embraer E190,Atkinstown,New Nicole,11:33:21,15:39:56,2025-03-07,BUSINESS,111.0,157.67
FN2890,JetStream,Airbus A320,West Kathleen,Arthurborough,07:25:39,04:20:43,2025-03-07,BUSINESS,54.0,845.47
FN7994,SkyWing,Embraer E190,Yatesfurt,North Kyle,19:31:54,01:21:57,2025-03-23,BUSINESS,53.0,297.23
FN8250,AirX,Boeing 737,Miguelstad,North Timothyfort,07:08:37,07:32:36,2025-02-13,FIRST,65.0,287.8
FN6075,SkyWing,Airbus A320,Alejandromouth,Randallborough,03:17:50,09:05:19,2025-01-03,BUSINESS,130.0,889.78
FN4333,AirX,Airbus A320,New Michael,South Keithhaven,21:46:51,15:11:26,2025-03-23,BUSINESS,104.0,1431.27
FN8153,SkyWing,Airbus A320,Davidburgh,South Mark,16:42:46,07:51:39,2025-02-09,BUSINESS,54.0,1451.85
FN1434,JetStream,Airbus A320,South Thomas,Karenton,01:21:07,16:57:33,2025-02-02,BUSINESS,83.0,594.49
FN8990,SkyWing,Boeing 737,East Charlesville,Lake Charles,00:38:37,08:27:40,2025-03-31,BUSINESS,138.0,969.11
FN1576,SkyWing,Embraer E190,Christopherland,Williamsburgh,14:43:33,15:35:40,2025-03-04,ECONOMY,14.0,1444.48
FN3553,AirX,Boeing 737,West Christopher,West Janetberg,09:01:03,20:12:20,2025-02-21,ECONOMY,18.0,1400.72
FN5623,JetStream,Airbus A320,New Davidland,Port Bryan,03:02:55,19:43:41,2025-01-05,ECONOMY,20.0,227.35
FN5198,TransGlobal,Airbus A320,New Karen,Smithtown,10:03:00,22:27:21,2025-02-10,BUSINESS,142.0,990.66
FN5657,AirX,Airbus A320,Smithbury,East Wyatt,11:46:55,07:08:36,2025-03-30,FIRST,146.0,547.18
FN3471,AirX,Embraer E190,Lake Thomastown,Kathyburgh,15:54:50,03:27:04,2025-03-13,BUSINESS,43.0,253.18
FN4850,TransGlobal,Embraer E190,New Michelle,New Linda,12:17:28,17:54:13,2025-02-13,FIRST,50.0,1409.67
FN5330,TransGlobal,Boeing 737,Woodshaven,New Jacquelinefurt,00:30:17,22:36:36,2025-02-07,ECONOMY,97.0,553.09
FN3716,JetStream,Boeing 737,New Ashleyport,Port Maria,22:43:55,00:52:56,2025-03-20,FIRST,67.0,757.97
FN6860,AirX,Airbus A320,Moralesfort,New Douglas,20:16:28,07:11:07,2025-03-06,FIRST,95.0,325.33
FN5982,AirX,Airbus A320,New Amber,South Jessica,13:44:18,16:40:16,2025-04-12,BUSINESS,27.0,93.12
FN3528,AirX,Embraer E190,Fernandezberg,Brucebury,11:49:45,23:44:48,2025-02-08,FIRST,53.0,602.38
FN5226,TransGlobal,Boeing 737,East Stevehaven,Port Jenniferhaven,06:38:22,19:41:22,2025-02-25,FIRST,111.0,261.36
FN5456,JetStream,Airbus A320,Davidsonmouth,Tammymouth,23:12:58,05:16:39,2025-01-14,BUSINESS,113.0,965.17
FN1098,AirX,Airbus A320,South Shirleyhaven,Leeborough,15:17:09,01:10:19,2025-01-01,ECONOMY,149.0,1493.75
FN2606,AirX,Embraer E190,North Cristinaville,Quinnport,05:35:51,12:11:39,2025-01-11,BUSINESS,68.0,134.07
FN3524,SkyWing,Embraer E190,South Thomasside,Lake Danielfurt,20:07:13,17:51:53,2025-04-30,FIRST,128.0,837.03
FN1543,SkyWing,Embraer E190,Victoriaview,Port Danielland,11:41:41,05:51:44,2025-03-26,ECONOMY,132.0,806.4
FN1033,TransGlobal,Boeing 737,Brendafurt,South Toddmouth,02:31:28,05:55:12,2025-02-06,FIRST,84.0,579.98
FN9182,SkyWing,Boeing 737,Lake Brittanyburgh,Markton,07:24:49,06:35:05,2025-03-30,BUSINESS,104.0,1079.44
FN7513,TransGlobal,Airbus A320,South Loristad,West Yvonneborough,08:45:13,07:51:22,2025-03-20,ECONOMY,35.0,1271.88
FN6238,JetStream,Airbus A320,Samanthabury,Floresview,11:54:46,07:20:35,2025-03-12,FIRST,8.0,671.66
FN2716,JetStream,Embraer E190,New Tylerfort,Heatherhaven,23:11:38,22:47:51,2025-03-22,BUSINESS,99.0,1076.4
FN9844,SkyWing,Airbus A320,Joshuamouth,Fordmouth,23:22:26,22:56:11,2025-02-25,ECONOMY,103.0,662.61
FN1537,SkyWing,Airbus A320,North Alan,Gilbertfort,07:43:51,15:56:43,2025-02-28,FIRST,57.0,187.69
FN5155,AirX,Boeing 737,North Maryshire,Lake Stevenbury,01:43:12,09:34:07,2025-02-21,FIRST,69.0,296.72
FN6655,AirX,Embraer E190,Vincentshire,Parkerberg,16:22:37,10:47:02,2025-04-15,ECONOMY,68.0,321.02
FN2956,TransGlobal,Airbus A320,Stokesberg,Morrisonfort,02:30:50,07:28:52,2025-04-29,BUSINESS,57.0,428.67
FN3646,SkyWing,Airbus A320,West Christinabury,New Michael,17:04:22,04:08:53,2025-02-25,ECONOMY,140.0,637.85
FN8134,AirX,Boeing 737,Juliahaven,North Theresashire,18:09:08,12:32:42,2025-03-20,FIRST,120.0,1489.82
FN1812,JetStream,Airbus A320,West Joshuatown,West Paulfurt,02:26:28,12:09:58,2025-01-10,ECONOMY,145.0,719.94
FN1993,AirX,Airbus A320,North Sharonfurt,New Shaneborough,16:39:38,22:25:44,2025-02-22,ECONOMY,7.0,806.33
FN7808,JetStream,Airbus A320,Jonesbury,Lake Claytonmouth,23:41:07,08:58:05,2025-03-13,FIRST,107.0,1220.44
FN7404,SkyWing,Embraer E190,Stephaniefort,New Marie,02:13:42,23:13:04,2025-01-04,FIRST,9.0,658.16
FN5616,SkyWing,Airbus A320,Dodsonberg,Julieside,03:54:32,01:10:11,2025-03-13,FIRST,99.0,742.14
FN6796,AirX,Airbus A320,New Patricia,East Cameron,09:02:35,04:31:36,2025-03-20,BUSINESS,93.0,839.18
FN6977,SkyWing,Embraer E190,Tracyland,Delgadomouth,04:40:20,06:34:52,2025-01-01,BUSINESS,68.0,1014.76
FN7827,JetStream,Boeing 737,West Elizabeth,Cooperside,08:06:21,04:00:55,2025-04-12,ECONOMY,58.0,1113.08
FN6617,JetStream,Embraer E190,Webbchester,New Deanna,01:34:17,00:56:41,2025-02-26,ECONOMY,33.0,1154.14
FN5815,AirX,Airbus A320,Port Reginaborough,Hannahland,17:07:32,09:23:37,2025-03-01,ECONOMY,8.0,1004.51
FN9057,JetStream,Boeing 737,Destinyfort,New Stevenberg,01:51:06,16:10:00,2025-04-05,FIRST,85.0,837.97
FN3260,AirX,Embraer E190,Lake Sethberg,New Ralph,03:01:18,04:50:05,2025-04-30,BUSINESS,128.0,1086.63
FN6462,TransGlobal,Airbus A320,Rossmouth,South Spencerhaven,19:26:10,14:59:57,2025-01-03,ECONOMY,90.0,961.09
FN3547,SkyWing,Airbus A320,Jenniferchester,East Kelly,03:33:07,03:13:46,2025-03-07,FIRST,19.0,531.46
FN9641,TransGlobal,Boeing 737,Archermouth,Russellview,18:34:09,10:26:03,2025-04-10,ECONOMY,25.0,1114.82
FN8472,AirX,Embraer E190,Brownland,West George,03:42:14,11:13:52,2025-04-26,BUSINESS,142.0,1054.78
FN9732,TransGlobal,Embraer E190,Paultown,Collinsfort,20:48:02,20:56:05,2025-01-28,ECONOMY,54.0,1066.69
FN3171,TransGlobal,Airbus A320,Gabriellestad,Lake Benjamin,23:04:38,06:25:47,2025-01-17,BUSINESS,71.0,1037.13
FN7142,JetStream,Boeing 737,Laurenshire,West Christopherfort,12:20:07,15:00:58,2025-01-24,FIRST,50.0,851.72
FN4086,SkyWing,Embraer E190,Lake Andrew,Port Lauren,14:11:19,11:17:10,2025-03-12,BUSINESS,85.0,495.89
FN7559,AirX,Embraer E190,Jacksonhaven,South Kyle,16:51:51,20:56:37,2025-04-07,FIRST,10.0,909.98
FN8358,AirX,Airbus A320,West Randallland,East Keithport,11:03:23,06:30:23,2025-04-09,BUSINESS,58.0,155.76
FN7190,AirX,Airbus A320,North Perrytown,North Kaylachester,06:49:03,02:34:54,2025-03-20,BUSINESS,63.0,1331.77
FN8925,SkyWing,Boeing 737,North Gabriel,South Barbaramouth,21:59:22,23:54:44,2025-02-09,BUSINESS,130.0,910.5
FN6384,TransGlobal,Boeing 737,Maxwellmouth,Lake Charlesburgh,21:23:47,03:48:05,2025-02-14,FIRST,15.0,649.72
FN3267,SkyWing,Embraer E190,Lake Jason,Thomasfort,08:09:57,21:43:50,2025-02-10,ECONOMY,56.0,687.99
FN6636,JetStream,Boeing 737,Wolfemouth,Port Catherine,09:10:53,18:06:36,2025-01-13,ECONOMY,118.0,1192.25
FN1112,JetStream,Boeing 737,Zacharystad,Justinview,17:58:54,12:54:42,2025-04-08,ECONOMY,24.0,1388.24
FN7473,JetStream,Boeing 737,Joanchester,East Justinland,09:40:45,08:30:56,2025-05-02,FIRST,86.0,74.61
FN5195,AirX,Airbus A320,South Lisaborough,North Victoria,10:02:58,00:21:59,2025-04-12,FIRST,121.0,190.8
FN7086,SkyWing,Embraer E190,Clarkview,Herreraborough,08:58:25,21:12:52,2025-04-28,BUSINESS,65.0,116.98
FN8142,JetStream,Embraer E190,East Brian,Jenniferchester,19:14:50,14:20:35,2025-03-13,BUSINESS,137.0,116.66
FN5991,SkyWing,Boeing 737,East Ginachester,Stewartfurt,11:15:29,23:12:35,2025-02-01,BUSINESS,135.0,1020.43
FN6838,TransGlobal,Embraer E190,Mauriceport,East Elizabeth,09:18:08,15:01:54,2025-04-13,ECONOMY,2.0,1241.94
FN1330,JetStream,Airbus A320,Carrillostad,New Andrew,10:57:16,14:43:27,2025-01-29,BUSINESS,57.0,285.44
